timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
22:3024-04-2022,248,28,25,2210000,9170.0,,,,10000,,,117000,,,217000,,,925000,352495,65.11,96000,884,0.92,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1312740,5264.5,Slovenia_nan_-19890.0_82.53@,BosniaedErzegovina_nan_278460.0_2467.65@Ungheria_nan_151606.0_600.63@Serbia_1420000.0_113815.0_772.11@
22:4024-04-2022,248,28,25,2210000,9170.0,,,,10000,,,117000,,,217000,,,925000,352495,65.11,96000,884,0.92,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1312740,5264.5,Slovenia_nan_-19890.0_82.53@,BosniaedErzegovina_nan_278460.0_2467.65@Ungheria_nan_151606.0_600.63@Serbia_1420000.0_113815.0_772.11@
22:5024-04-2022,236,29,25,2170000,8530.0,,,,10000,,,117000,,,217000,,,925000,353059,64.83,96000,868,0.85,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1315237,5263.01,Slovenia_nan_-36890.0_145.01@,BosniaedErzegovina_nan_219821.0_1944.84@Ungheria_nan_164920.0_654.25@Serbia_1420000.0_115878.0_603.07@
23:0024-04-2022,242,27,23,2090000,8440.0,,,,10000,,,117000,,,217000,,,925000,298870,54.86,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1290575,5164.44,Slovenia_nan_-26961.0_108.88@,BosniaedErzegovina_nan_219868.0_1943.73@Ungheria_nan_164901.0_674.36@Serbia_1420000.0_115995.0_602.62@
23:1024-04-2022,242,27,23,2090000,8440.0,,,,10000,,,117000,,,217000,,,925000,298870,54.86,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1290575,5164.44,Slovenia_nan_-26961.0_108.88@,BosniaedErzegovina_nan_219868.0_1943.73@Ungheria_nan_164901.0_674.36@Serbia_1420000.0_115995.0_602.62@
23:2024-04-2022,242,27,23,2090000,8440.0,,,,10000,,,117000,,,217000,,,925000,298870,54.86,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1290575,5164.44,Slovenia_nan_-26961.0_108.88@,BosniaedErzegovina_nan_219868.0_1943.73@Ungheria_nan_164901.0_674.36@Serbia_1420000.0_115995.0_602.62@
23:3024-04-2022,242,27,23,2090000,8440.0,,,,10000,,,117000,,,217000,,,925000,298870,54.86,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1290575,5164.44,Slovenia_nan_-26961.0_108.88@,BosniaedErzegovina_nan_219868.0_1943.73@Ungheria_nan_164901.0_674.36@Serbia_1420000.0_115995.0_602.62@
23:4024-04-2022,242,27,23,2090000,8440.0,,,,10000,,,117000,,,217000,,,925000,298870,54.86,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1290575,5164.44,Slovenia_nan_-26961.0_108.88@,BosniaedErzegovina_nan_219868.0_1943.73@Ungheria_nan_164901.0_674.36@Serbia_1420000.0_115995.0_602.62@
23:5024-04-2022,250,27,24,2140000,8910.0,,,,10000,,,117000,,,217000,,,925000,299386,55.24,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1292988,5166.91,Slovenia_nan_-72974.0_303.83@,BosniaedErzegovina_nan_272208.0_2404.81@Ungheria_nan_144236.0_588.06@Serbia_1420000.0_131182.0_694.98@
00:0025-04-2022,250,27,24,2140000,8910.0,,,,10000,,,117000,,,217000,,,925000,299386,55.24,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1292988,5166.91,Slovenia_nan_-72974.0_303.83@,BosniaedErzegovina_nan_272208.0_2404.81@Ungheria_nan_144236.0_588.06@Serbia_1420000.0_131182.0_694.98@
00:1025-04-2022,243,30,27,2120000,8600.0,,,,10000,,,117000,,,217000,,,925000,363580,67.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1209672,4839.22,Slovenia_nan_-140980.0_571.9@,BosniaedErzegovina_nan_271784.0_2403.7@Ungheria_nan_143948.0_592.54@Serbia_1420000.0_131016.0_697.46@
00:2025-04-2022,243,30,27,2120000,8600.0,,,,10000,,,117000,,,217000,,,925000,363580,67.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1209672,4839.22,Slovenia_nan_-140980.0_571.9@,BosniaedErzegovina_nan_271784.0_2403.7@Ungheria_nan_143948.0_592.54@Serbia_1420000.0_131016.0_697.46@
00:3025-04-2022,243,30,27,2120000,8600.0,,,,10000,,,117000,,,217000,,,925000,363580,67.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1209672,4839.22,Slovenia_nan_-140980.0_571.9@,BosniaedErzegovina_nan_271784.0_2403.7@Ungheria_nan_143948.0_592.54@Serbia_1420000.0_131016.0_697.46@
00:4025-04-2022,243,30,27,2120000,8600.0,,,,10000,,,117000,,,217000,,,925000,363580,67.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1209672,4839.22,Slovenia_nan_-140980.0_571.9@,BosniaedErzegovina_nan_271784.0_2403.7@Ungheria_nan_143948.0_592.54@Serbia_1420000.0_131016.0_697.46@
00:5025-04-2022,252,31,27,2240000,9370.0,,,,10000,,,117000,,,217000,,,925000,364672,66.53,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1212960,4841.48,Slovenia_nan_-214368.0_897.65@,BosniaedErzegovina_nan_333760.0_2944.05@Ungheria_nan_179424.0_722.43@Serbia_1420000.0_149408.0_795.51@
01:0025-04-2022,244,36,31,2170000,8840.0,,,,10000,,,117000,,,217000,,,925000,436387,80.44,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1073933,4303.31,Slovenia_nan_-221557.0_902.56@,BosniaedErzegovina_nan_332227.0_2942.84@Ungheria_nan_178591.0_723.11@Serbia_1420000.0_148645.0_790.3@
01:1025-04-2022,244,36,31,2170000,8840.0,,,,10000,,,117000,,,217000,,,925000,436387,80.44,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1073933,4303.31,Slovenia_nan_-221557.0_902.56@,BosniaedErzegovina_nan_332227.0_2942.84@Ungheria_nan_178591.0_723.11@Serbia_1420000.0_148645.0_790.3@
01:2025-04-2022,244,36,31,2170000,8840.0,,,,10000,,,117000,,,217000,,,925000,436387,80.44,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1073933,4303.31,Slovenia_nan_-221557.0_902.56@,BosniaedErzegovina_nan_332227.0_2942.84@Ungheria_nan_178591.0_723.11@Serbia_1420000.0_148645.0_790.3@
01:3025-04-2022,244,36,31,2170000,8840.0,,,,10000,,,117000,,,217000,,,925000,436387,80.44,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1073933,4303.31,Slovenia_nan_-221557.0_902.56@,BosniaedErzegovina_nan_332227.0_2942.84@Ungheria_nan_178591.0_723.11@Serbia_1420000.0_148645.0_790.3@
01:4025-04-2022,244,36,31,2170000,8840.0,,,,10000,,,117000,,,217000,,,925000,436387,80.44,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1073933,4303.31,Slovenia_nan_-221557.0_902.56@,BosniaedErzegovina_nan_332227.0_2942.84@Ungheria_nan_178591.0_723.11@Serbia_1420000.0_148645.0_790.3@
01:5025-04-2022,239,36,28,2180000,8660.0,,,,10000,,,117000,,,217000,,,925000,438398,80.54,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1078446,4303.15,Slovenia_nan_-311522.0_1237.51@,BosniaedErzegovina_nan_255496.0_2253.33@Ungheria_nan_308688.0_1254.83@Serbia_1420000.0_99190.0_768.14@
02:0025-04-2022,256,39,29,1700000,7230.0,,,,10000,,,117000,,,217000,,,925000,312290,57.12,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,724200,2891.28,Slovenia_nan_-236470.0_1005.69@,BosniaedErzegovina_nan_255510.0_2255.04@Ungheria_nan_308720.0_1258.02@Serbia_1420000.0_99280.0_767.83@
02:1025-04-2022,256,39,29,1700000,7230.0,,,,10000,,,117000,,,217000,,,925000,312290,57.12,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,724200,2891.28,Slovenia_nan_-236470.0_1005.69@,BosniaedErzegovina_nan_255510.0_2255.04@Ungheria_nan_308720.0_1258.02@Serbia_1420000.0_99280.0_767.83@
02:2025-04-2022,256,39,29,1700000,7230.0,,,,10000,,,117000,,,217000,,,925000,312290,57.12,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,724200,2891.28,Slovenia_nan_-236470.0_1005.69@,BosniaedErzegovina_nan_255510.0_2255.04@Ungheria_nan_308720.0_1258.02@Serbia_1420000.0_99280.0_767.83@
02:3025-04-2022,256,39,29,1700000,7230.0,,,,10000,,,117000,,,217000,,,925000,312290,57.12,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,724200,2891.28,Slovenia_nan_-236470.0_1005.69@,BosniaedErzegovina_nan_255510.0_2255.04@Ungheria_nan_308720.0_1258.02@Serbia_1420000.0_99280.0_767.83@
02:4025-04-2022,256,39,29,1700000,7230.0,,,,10000,,,117000,,,217000,,,925000,312290,57.12,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,724200,2891.28,Slovenia_nan_-236470.0_1005.69@,BosniaedErzegovina_nan_255510.0_2255.04@Ungheria_nan_308720.0_1258.02@Serbia_1420000.0_99280.0_767.83@
02:5025-04-2022,293,39,30,2040000,9960.0,,,,10000,,,117000,,,217000,,,925000,311712,56.77,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,723180,2889.4,Slovenia_nan_-364344.0_1777.86@,BosniaedErzegovina_nan_523464.0_4621.44@Ungheria_nan_298248.0_1185.24@Serbia_1420000.0_183192.0_1206.16@
03:0025-04-2022,312,37,27,1860000,9670.0,,,,10000,,,117000,,,217000,,,925000,201066,36.75,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,653976,2614.77,Slovenia_nan_-347262.0_1805.39@,BosniaedErzegovina_nan_523404.0_4625.16@Ungheria_nan_298344.0_1183.61@Serbia_1420000.0_183210.0_1209.72@
03:1025-04-2022,312,37,27,1860000,9670.0,,,,10000,,,117000,,,217000,,,925000,201066,36.75,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,653976,2614.77,Slovenia_nan_-347262.0_1805.39@,BosniaedErzegovina_nan_523404.0_4625.16@Ungheria_nan_298344.0_1183.61@Serbia_1420000.0_183210.0_1209.72@
03:2025-04-2022,312,37,27,1860000,9670.0,,,,10000,,,117000,,,217000,,,925000,201066,36.75,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,653976,2614.77,Slovenia_nan_-347262.0_1805.39@,BosniaedErzegovina_nan_523404.0_4625.16@Ungheria_nan_298344.0_1183.61@Serbia_1420000.0_183210.0_1209.72@
03:3025-04-2022,312,37,27,1860000,9670.0,,,,10000,,,117000,,,217000,,,925000,201066,36.75,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,653976,2614.77,Slovenia_nan_-347262.0_1805.39@,BosniaedErzegovina_nan_523404.0_4625.16@Ungheria_nan_298344.0_1183.61@Serbia_1420000.0_183210.0_1209.72@
03:4025-04-2022,332,38,28,2090000,11600.0,,,,10000,,,117000,,,217000,,,925000,200849,37.12,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,652707,2618.12,Slovenia_nan_-640376.0_3554.24@,BosniaedErzegovina_nan_691163.0_6128.28@Ungheria_nan_311619.0_1222.64@Serbia_1420000.0_233662.0_1595.0@
03:5025-04-2022,332,38,28,2090000,11600.0,,,,10000,,,117000,,,217000,,,925000,200849,37.12,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,652707,2618.12,Slovenia_nan_-640376.0_3554.24@,BosniaedErzegovina_nan_691163.0_6128.28@Ungheria_nan_311619.0_1222.64@Serbia_1420000.0_233662.0_1595.0@
04:0025-04-2022,339,35,26,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,151110,28.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,683514,2737.8,Slovenia_nan_-440082.0_2487.42@,BosniaedErzegovina_nan_690552.0_6113.25@Ungheria_nan_311328.0_1226.16@Serbia_1420000.0_233496.0_1593.54@
04:1025-04-2022,339,35,26,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,151110,28.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,683514,2737.8,Slovenia_nan_-440082.0_2487.42@,BosniaedErzegovina_nan_690552.0_6113.25@Ungheria_nan_311328.0_1226.16@Serbia_1420000.0_233496.0_1593.54@
04:2025-04-2022,339,35,26,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,151110,28.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,683514,2737.8,Slovenia_nan_-440082.0_2487.42@,BosniaedErzegovina_nan_690552.0_6113.25@Ungheria_nan_311328.0_1226.16@Serbia_1420000.0_233496.0_1593.54@
04:3025-04-2022,339,35,26,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,151110,28.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,683514,2737.8,Slovenia_nan_-440082.0_2487.42@,BosniaedErzegovina_nan_690552.0_6113.25@Ungheria_nan_311328.0_1226.16@Serbia_1420000.0_233496.0_1593.54@
04:4025-04-2022,339,35,26,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,151110,28.08,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,683514,2737.8,Slovenia_nan_-440082.0_2487.42@,BosniaedErzegovina_nan_690552.0_6113.25@Ungheria_nan_311328.0_1226.16@Serbia_1420000.0_233496.0_1593.54@
04:5025-04-2022,334,37,28,2160000,12000.0,,,,10000,,,117000,,,217000,,,925000,151416,27.6,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,685584,2738.4,Slovenia_nan_-755568.0_4197.6@,BosniaedErzegovina_nan_747576.0_6598.8@Ungheria_nan_325296.0_1262.4@Serbia_1420000.0_250128.0_1372.8@
05:0025-04-2022,338,38,29,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,146349,26.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,603198,2418.39,Slovenia_nan_-754101.0_4262.31@,BosniaedErzegovina_nan_746235.0_6612.84@Ungheria_nan_324576.0_1261.26@Serbia_1420000.0_249642.0_1380.6@
05:1025-04-2022,338,38,29,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,146349,26.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,603198,2418.39,Slovenia_nan_-754101.0_4262.31@,BosniaedErzegovina_nan_746235.0_6612.84@Ungheria_nan_324576.0_1261.26@Serbia_1420000.0_249642.0_1380.6@
05:2025-04-2022,338,38,29,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,146349,26.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,603198,2418.39,Slovenia_nan_-754101.0_4262.31@,BosniaedErzegovina_nan_746235.0_6612.84@Ungheria_nan_324576.0_1261.26@Serbia_1420000.0_249642.0_1380.6@
05:3025-04-2022,338,38,29,2070000,11700.0,,,,10000,,,117000,,,217000,,,925000,146349,26.91,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,603198,2418.39,Slovenia_nan_-754101.0_4262.31@,BosniaedErzegovina_nan_746235.0_6612.84@Ungheria_nan_324576.0_1261.26@Serbia_1420000.0_249642.0_1380.6@
05:4025-04-2022,339,38,28,2030000,11500.0,,,,10000,,,117000,,,217000,,,925000,146566,26.45,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,604737,2423.05,Slovenia_nan_-666855.0_3777.75@,BosniaedErzegovina_nan_736078.0_6518.2@Ungheria_nan_303485.0_1170.7@Serbia_1420000.0_239337.0_1360.45@
05:5025-04-2022,339,38,28,2030000,11500.0,,,,10000,,,117000,,,217000,,,925000,146566,26.45,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,604737,2423.05,Slovenia_nan_-666855.0_3777.75@,BosniaedErzegovina_nan_736078.0_6518.2@Ungheria_nan_303485.0_1170.7@Serbia_1420000.0_239337.0_1360.45@
06:0025-04-2022,338,39,29,2030000,11400.0,,,,10000,,,117000,,,217000,,,925000,166054,30.78,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,583828,2331.3,Slovenia_nan_-481110.0_2701.8@,BosniaedErzegovina_nan_736890.0_6502.56@Ungheria_nan_303688.0_1171.92@Serbia_1420000.0_239540.0_1364.58@
06:1025-04-2022,338,39,29,2030000,11400.0,,,,10000,,,117000,,,217000,,,925000,166054,30.78,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,583828,2331.3,Slovenia_nan_-481110.0_2701.8@,BosniaedErzegovina_nan_736890.0_6502.56@Ungheria_nan_303688.0_1171.92@Serbia_1420000.0_239540.0_1364.58@
06:2025-04-2022,338,39,29,2030000,11400.0,,,,10000,,,117000,,,217000,,,925000,166054,30.78,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,583828,2331.3,Slovenia_nan_-481110.0_2701.8@,BosniaedErzegovina_nan_736890.0_6502.56@Ungheria_nan_303688.0_1171.92@Serbia_1420000.0_239540.0_1364.58@
06:3025-04-2022,338,39,29,2030000,11400.0,,,,10000,,,117000,,,217000,,,925000,166054,30.78,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,583828,2331.3,Slovenia_nan_-481110.0_2701.8@,BosniaedErzegovina_nan_736890.0_6502.56@Ungheria_nan_303688.0_1171.92@Serbia_1420000.0_239540.0_1364.58@
06:4025-04-2022,338,39,29,2030000,11400.0,,,,10000,,,117000,,,217000,,,925000,166054,30.78,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,583828,2331.3,Slovenia_nan_-481110.0_2701.8@,BosniaedErzegovina_nan_736890.0_6502.56@Ungheria_nan_303688.0_1171.92@Serbia_1420000.0_239540.0_1364.58@
06:5025-04-2022,343,38,28,2020000,11600.0,,,,10000,,,117000,,,217000,,,925000,164630,30.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,582366,2340.88,Slovenia_nan_-632462.0_3631.96@,BosniaedErzegovina_nan_719322.0_6389.28@Ungheria_nan_331280.0_1330.52@Serbia_1420000.0_222402.0_1508.0@
07:0025-04-2022,343,37,28,2040000,11700.0,,,,10000,,,117000,,,217000,,,925000,162996,30.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,601392,2411.37,Slovenia_nan_-359856.0_2063.88@,BosniaedErzegovina_nan_720732.0_6389.37@Ungheria_nan_331908.0_1361.88@Serbia_1420000.0_222972.0_1506.96@
07:1025-04-2022,343,37,28,2040000,11700.0,,,,10000,,,117000,,,217000,,,925000,162996,30.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,601392,2411.37,Slovenia_nan_-359856.0_2063.88@,BosniaedErzegovina_nan_720732.0_6389.37@Ungheria_nan_331908.0_1361.88@Serbia_1420000.0_222972.0_1506.96@
07:2025-04-2022,343,37,28,2040000,11700.0,,,,10000,,,117000,,,217000,,,925000,162996,30.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,601392,2411.37,Slovenia_nan_-359856.0_2063.88@,BosniaedErzegovina_nan_720732.0_6389.37@Ungheria_nan_331908.0_1361.88@Serbia_1420000.0_222972.0_1506.96@
07:3025-04-2022,343,37,28,2040000,11700.0,,,,10000,,,117000,,,217000,,,925000,162996,30.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,601392,2411.37,Slovenia_nan_-359856.0_2063.88@,BosniaedErzegovina_nan_720732.0_6389.37@Ungheria_nan_331908.0_1361.88@Serbia_1420000.0_222972.0_1506.96@
07:4025-04-2022,343,37,28,2040000,11700.0,,,,10000,,,117000,,,217000,,,925000,162996,30.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,601392,2411.37,Slovenia_nan_-359856.0_2063.88@,BosniaedErzegovina_nan_720732.0_6389.37@Ungheria_nan_331908.0_1361.88@Serbia_1420000.0_222972.0_1506.96@
07:5025-04-2022,343,37,28,2040000,11700.0,,,,10000,,,117000,,,217000,,,925000,162996,30.42,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,601392,2411.37,Slovenia_nan_-359856.0_2063.88@,BosniaedErzegovina_nan_720732.0_6389.37@Ungheria_nan_331908.0_1361.88@Serbia_1420000.0_222972.0_1506.96@
08:0025-04-2022,350,25,20,2280000,13300.0,,,,10000,,,117000,,,217000,,,925000,57912,10.64,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1033980,4136.3,Slovenia_nan_-106020.0_618.45@,BosniaedErzegovina_nan_732792.0_6478.43@Ungheria_nan_235296.0_998.83@Serbia_1420000.0_220248.0_1675.8@
08:1025-04-2022,350,25,20,2280000,13300.0,,,,10000,,,117000,,,217000,,,925000,57912,10.64,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1033980,4136.3,Slovenia_nan_-106020.0_618.45@,BosniaedErzegovina_nan_732792.0_6478.43@Ungheria_nan_235296.0_998.83@Serbia_1420000.0_220248.0_1675.8@
08:2025-04-2022,350,25,20,2280000,13300.0,,,,10000,,,117000,,,217000,,,925000,57912,10.64,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1033980,4136.3,Slovenia_nan_-106020.0_618.45@,BosniaedErzegovina_nan_732792.0_6478.43@Ungheria_nan_235296.0_998.83@Serbia_1420000.0_220248.0_1675.8@
08:3025-04-2022,350,25,20,2280000,13300.0,,,,10000,,,117000,,,217000,,,925000,57912,10.64,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1033980,4136.3,Slovenia_nan_-106020.0_618.45@,BosniaedErzegovina_nan_732792.0_6478.43@Ungheria_nan_235296.0_998.83@Serbia_1420000.0_220248.0_1675.8@
08:4025-04-2022,350,25,20,2280000,13300.0,,,,10000,,,117000,,,217000,,,925000,57912,10.64,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1033980,4136.3,Slovenia_nan_-106020.0_618.45@,BosniaedErzegovina_nan_732792.0_6478.43@Ungheria_nan_235296.0_998.83@Serbia_1420000.0_220248.0_1675.8@
08:5025-04-2022,350,25,20,2280000,13300.0,,,,10000,,,117000,,,217000,,,925000,57912,10.64,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1033980,4136.3,Slovenia_nan_-106020.0_618.45@,BosniaedErzegovina_nan_732792.0_6478.43@Ungheria_nan_235296.0_998.83@Serbia_1420000.0_220248.0_1675.8@
09:0025-04-2022,313,21,20,2290000,12000.0,,,,10000,,,117000,,,217000,,,925000,28396,4.8,96000,1374,1.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335986,5370.0,Ungheria_nan_-28854.0_151.2@Slovenia_nan_-2977.0_15.6@,BosniaedErzegovina_nan_647612.0_5752.8@Serbia_1420000.0_276403.0_870.0@
09:1025-04-2022,313,21,20,2290000,12000.0,,,,10000,,,117000,,,217000,,,925000,28396,4.8,96000,1374,1.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335986,5370.0,Ungheria_nan_-28854.0_151.2@Slovenia_nan_-2977.0_15.6@,BosniaedErzegovina_nan_647612.0_5752.8@Serbia_1420000.0_276403.0_870.0@
09:2025-04-2022,313,21,20,2290000,12000.0,,,,10000,,,117000,,,217000,,,925000,28396,4.8,96000,1374,1.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335986,5370.0,Ungheria_nan_-28854.0_151.2@Slovenia_nan_-2977.0_15.6@,BosniaedErzegovina_nan_647612.0_5752.8@Serbia_1420000.0_276403.0_870.0@
09:3025-04-2022,313,21,20,2290000,12000.0,,,,10000,,,117000,,,217000,,,925000,28396,4.8,96000,1374,1.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335986,5370.0,Ungheria_nan_-28854.0_151.2@Slovenia_nan_-2977.0_15.6@,BosniaedErzegovina_nan_647612.0_5752.8@Serbia_1420000.0_276403.0_870.0@
09:4025-04-2022,313,21,20,2290000,12000.0,,,,10000,,,117000,,,217000,,,925000,28396,4.8,96000,1374,1.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1335986,5370.0,Ungheria_nan_-28854.0_151.2@Slovenia_nan_-2977.0_15.6@,BosniaedErzegovina_nan_647612.0_5752.8@Serbia_1420000.0_276403.0_870.0@
09:5025-04-2022,334,17,16,2210000,12300.0,,,,10000,,,117000,,,217000,,,925000,28509,4.92,96000,1547,1.23,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1338376,5356.65,Ungheria_nan_-156026.0_868.38@,BosniaedErzegovina_nan_582777.0_5156.16@Serbia_1420000.0_251940.0_1755.21@Slovenia_nan_7072.0_25.83@
10:0025-04-2022,329,16,15,2330000,12800.0,,,,10000,,,117000,,,217000,,,925000,18640,3.84,96000,7223,5.12,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1461609,5852.16,Ungheria_nan_-156110.0_857.6@,BosniaedErzegovina_nan_583432.0_5163.52@Serbia_1420000.0_252106.0_1749.76@Slovenia_nan_6990.0_26.88@
10:1025-04-2022,329,16,15,2330000,12800.0,,,,10000,,,117000,,,217000,,,925000,18640,3.84,96000,7223,5.12,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1461609,5852.16,Ungheria_nan_-156110.0_857.6@,BosniaedErzegovina_nan_583432.0_5163.52@Serbia_1420000.0_252106.0_1749.76@Slovenia_nan_6990.0_26.88@
10:2025-04-2022,329,16,15,2330000,12800.0,,,,10000,,,117000,,,217000,,,925000,18640,3.84,96000,7223,5.12,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1461609,5852.16,Ungheria_nan_-156110.0_857.6@,BosniaedErzegovina_nan_583432.0_5163.52@Serbia_1420000.0_252106.0_1749.76@Slovenia_nan_6990.0_26.88@
