timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
11:3022-04-2022,311,42,32,25700000,133000.0,0,0,0,0,0,0,2570000,254430,970.9,1750000,395780,5386.5,146000,15420,0.0,9650000,1999460,1489.6,12000000,2395240,957.6,4800000,724740,3803.8,,0,0,25600000,10303130,83869.8,30000,10280,119.7,,1436630,16704.8,,Austria_nan_221020.0_771.4@Svizzera_nan_3777900.0_8006.6@Francia_nan_2446640.0_3431.4@Centronord(Italia)_nan_992020.0_4788.0@Slovenia_nan_727310.0_2686.6@
11:4022-04-2022,311,42,32,25700000,133000.0,0,0,0,0,0,0,2570000,254430,970.9,1750000,395780,5386.5,146000,15420,0.0,9650000,1999460,1489.6,12000000,2395240,957.6,4800000,724740,3803.8,,0,0,25600000,10303130,83869.8,30000,10280,119.7,,1436630,16704.8,,Austria_nan_221020.0_771.4@Svizzera_nan_3777900.0_8006.6@Francia_nan_2446640.0_3431.4@Centronord(Italia)_nan_992020.0_4788.0@Slovenia_nan_727310.0_2686.6@
11:5022-04-2022,303,42,32,24200000,122000.0,0,0,0,0,0,0,2570000,222640,854.0,1750000,220220,2989.0,146000,45980,12.2,9650000,568700,427.0,12000000,3518680,1403.0,4800000,341220,1805.6,,0,0,25600000,9675160,78995.0,30000,41140,439.2,,1277760,14896.2,,Austria_nan_232320.0_829.6@Svizzera_nan_3724380.0_7954.4@Francia_nan_2207040.0_3159.8@Centronord(Italia)_nan_1144660.0_4538.4@Slovenia_nan_982520.0_3696.6@
12:0022-04-2022,308,42,33,25100000,129000.0,0,0,0,0,0,0,2570000,253510,967.5,1750000,389050,5340.6,146000,15060,0.0,9650000,2979370,2231.7,12000000,1671660,670.8,4800000,351400,1857.6,,0,0,25600000,10019920,81902.1,30000,7530,90.3,,1385520,16176.6,,Austria_nan_233430.0_799.8@Svizzera_nan_3887990.0_8552.7@Francia_nan_2208800.0_3160.5@Centronord(Italia)_nan_1147070.0_5198.7@Slovenia_nan_547180.0_2051.1@
12:1022-04-2022,308,42,33,25100000,129000.0,0,0,0,0,0,0,2570000,253510,967.5,1750000,389050,5340.6,146000,15060,0.0,9650000,2979370,2231.7,12000000,1671660,670.8,4800000,351400,1857.6,,0,0,25600000,10019920,81902.1,30000,7530,90.3,,1385520,16176.6,,Austria_nan_233430.0_799.8@Svizzera_nan_3887990.0_8552.7@Francia_nan_2208800.0_3160.5@Centronord(Italia)_nan_1147070.0_5198.7@Slovenia_nan_547180.0_2051.1@
12:2022-04-2022,308,42,33,25100000,129000.0,0,0,0,0,0,0,2570000,253510,967.5,1750000,389050,5340.6,146000,15060,0.0,9650000,2979370,2231.7,12000000,1671660,670.8,4800000,351400,1857.6,,0,0,25600000,10019920,81902.1,30000,7530,90.3,,1385520,16176.6,,Austria_nan_233430.0_799.8@Svizzera_nan_3887990.0_8552.7@Francia_nan_2208800.0_3160.5@Centronord(Italia)_nan_1147070.0_5198.7@Slovenia_nan_547180.0_2051.1@
12:3022-04-2022,308,42,33,25100000,129000.0,0,0,0,0,0,0,2570000,253510,967.5,1750000,389050,5340.6,146000,15060,0.0,9650000,2979370,2231.7,12000000,1671660,670.8,4800000,351400,1857.6,,0,0,25600000,10019920,81902.1,30000,7530,90.3,,1385520,16176.6,,Austria_nan_233430.0_799.8@Svizzera_nan_3887990.0_8552.7@Francia_nan_2208800.0_3160.5@Centronord(Italia)_nan_1147070.0_5198.7@Slovenia_nan_547180.0_2051.1@
12:4022-04-2022,308,42,33,25100000,129000.0,0,0,0,0,0,0,2570000,253510,967.5,1750000,389050,5340.6,146000,15060,0.0,9650000,2979370,2231.7,12000000,1671660,670.8,4800000,351400,1857.6,,0,0,25600000,10019920,81902.1,30000,7530,90.3,,1385520,16176.6,,Austria_nan_233430.0_799.8@Svizzera_nan_3887990.0_8552.7@Francia_nan_2208800.0_3160.5@Centronord(Italia)_nan_1147070.0_5198.7@Slovenia_nan_547180.0_2051.1@
12:5022-04-2022,308,42,33,25100000,129000.0,0,0,0,0,0,0,2570000,253510,967.5,1750000,389050,5340.6,146000,15060,0.0,9650000,2979370,2231.7,12000000,1671660,670.8,4800000,351400,1857.6,,0,0,25600000,10019920,81902.1,30000,7530,90.3,,1385520,16176.6,,Austria_nan_233430.0_799.8@Svizzera_nan_3887990.0_8552.7@Francia_nan_2208800.0_3160.5@Centronord(Italia)_nan_1147070.0_5198.7@Slovenia_nan_547180.0_2051.1@
13:0022-04-2022,300,43,34,24900000,124000.0,0,0,0,0,0,0,2570000,251490,967.2,1750000,375990,5133.6,146000,17430,0.0,9650000,3660300,2740.4,12000000,1302270,520.8,4800000,49800,260.4,,0,0,25600000,9768270,79484.0,30000,9960,99.2,,1314720,15289.2,,Austria_nan_229080.0_781.2@Svizzera_nan_3852030.0_8010.4@Francia_nan_2143890.0_2889.2@Centronord(Italia)_nan_1127970.0_4786.4@Slovenia_nan_794310.0_3038.0@
13:1022-04-2022,300,43,34,24900000,124000.0,0,0,0,0,0,0,2570000,251490,967.2,1750000,375990,5133.6,146000,17430,0.0,9650000,3660300,2740.4,12000000,1302270,520.8,4800000,49800,260.4,,0,0,25600000,9768270,79484.0,30000,9960,99.2,,1314720,15289.2,,Austria_nan_229080.0_781.2@Svizzera_nan_3852030.0_8010.4@Francia_nan_2143890.0_2889.2@Centronord(Italia)_nan_1127970.0_4786.4@Slovenia_nan_794310.0_3038.0@
13:2022-04-2022,300,43,34,24900000,124000.0,0,0,0,0,0,0,2570000,251490,967.2,1750000,375990,5133.6,146000,17430,0.0,9650000,3660300,2740.4,12000000,1302270,520.8,4800000,49800,260.4,,0,0,25600000,9768270,79484.0,30000,9960,99.2,,1314720,15289.2,,Austria_nan_229080.0_781.2@Svizzera_nan_3852030.0_8010.4@Francia_nan_2143890.0_2889.2@Centronord(Italia)_nan_1127970.0_4786.4@Slovenia_nan_794310.0_3038.0@
13:3022-04-2022,300,43,34,24900000,124000.0,0,0,0,0,0,0,2570000,251490,967.2,1750000,375990,5133.6,146000,17430,0.0,9650000,3660300,2740.4,12000000,1302270,520.8,4800000,49800,260.4,,0,0,25600000,9768270,79484.0,30000,9960,99.2,,1314720,15289.2,,Austria_nan_229080.0_781.2@Svizzera_nan_3852030.0_8010.4@Francia_nan_2143890.0_2889.2@Centronord(Italia)_nan_1127970.0_4786.4@Slovenia_nan_794310.0_3038.0@
13:4022-04-2022,300,43,34,24900000,124000.0,0,0,0,0,0,0,2570000,251490,967.2,1750000,375990,5133.6,146000,17430,0.0,9650000,3660300,2740.4,12000000,1302270,520.8,4800000,49800,260.4,,0,0,25600000,9768270,79484.0,30000,9960,99.2,,1314720,15289.2,,Austria_nan_229080.0_781.2@Svizzera_nan_3852030.0_8010.4@Francia_nan_2143890.0_2889.2@Centronord(Italia)_nan_1127970.0_4786.4@Slovenia_nan_794310.0_3038.0@
13:5022-04-2022,298,43,33,24100000,120000.0,0,0,0,0,0,0,2570000,226540,864.0,1750000,221720,3036.0,146000,31330,0.0,9650000,1315860,984.0,12000000,3014910,1212.0,4800000,115680,612.0,,0,0,25600000,9365260,76632.0,30000,60250,648.0,,1318270,15408.0,,Austria_nan_238590.0_804.0@Svizzera_nan_3783700.0_7764.0@Francia_nan_2111160.0_2856.0@Centronord(Italia)_nan_1238740.0_4932.0@Slovenia_nan_1060400.0_4236.0@
14:0022-04-2022,293,44,35,24200000,118000.0,0,0,0,0,0,0,2570000,254100,967.6,1750000,355740,4861.6,146000,19360,0.0,9650000,3988160,2985.4,12000000,1057540,424.8,4800000,-193600,,,0,0,25600000,9227460,75331.2,30000,7260,82.6,,1285020,14997.8,,Austria_nan_239580.0_767.0@Svizzera_nan_3874420.0_7658.2@Francia_nan_2119920.0_2714.0@Centronord(Italia)_nan_1241460.0_5133.0@Slovenia_nan_525140.0_2065.0@
14:1022-04-2022,293,44,35,24200000,118000.0,0,0,0,0,0,0,2570000,254100,967.6,1750000,355740,4861.6,146000,19360,0.0,9650000,3988160,2985.4,12000000,1057540,424.8,4800000,-193600,,,0,0,25600000,9227460,75331.2,30000,7260,82.6,,1285020,14997.8,,Austria_nan_239580.0_767.0@Svizzera_nan_3874420.0_7658.2@Francia_nan_2119920.0_2714.0@Centronord(Italia)_nan_1241460.0_5133.0@Slovenia_nan_525140.0_2065.0@
14:2022-04-2022,293,44,35,24200000,118000.0,0,0,0,0,0,0,2570000,254100,967.6,1750000,355740,4861.6,146000,19360,0.0,9650000,3988160,2985.4,12000000,1057540,424.8,4800000,-193600,,,0,0,25600000,9227460,75331.2,30000,7260,82.6,,1285020,14997.8,,Austria_nan_239580.0_767.0@Svizzera_nan_3874420.0_7658.2@Francia_nan_2119920.0_2714.0@Centronord(Italia)_nan_1241460.0_5133.0@Slovenia_nan_525140.0_2065.0@
14:3022-04-2022,293,44,35,24200000,118000.0,0,0,0,0,0,0,2570000,254100,967.6,1750000,355740,4861.6,146000,19360,0.0,9650000,3988160,2985.4,12000000,1057540,424.8,4800000,-193600,,,0,0,25600000,9227460,75331.2,30000,7260,82.6,,1285020,14997.8,,Austria_nan_239580.0_767.0@Svizzera_nan_3874420.0_7658.2@Francia_nan_2119920.0_2714.0@Centronord(Italia)_nan_1241460.0_5133.0@Slovenia_nan_525140.0_2065.0@
14:4022-04-2022,301,41,31,22100000,111000.0,0,0,0,0,0,0,2570000,225420,865.8,1750000,221000,3019.2,146000,22100,0.0,9650000,1533740,1154.4,12000000,1542580,621.6,4800000,97240,510.6,,0,0,25600000,8572590,70140.9,30000,59670,654.9,,1162460,13575.3,,Austria_nan_240890.0_765.9@Svizzera_nan_3845400.0_7670.1@Francia_nan_2139280.0_2675.1@Centronord(Italia)_nan_1383460.0_5094.9@Slovenia_nan_1058590.0_4262.4@
14:5022-04-2022,301,41,31,22100000,111000.0,0,0,0,0,0,0,2570000,225420,865.8,1750000,221000,3019.2,146000,22100,0.0,9650000,1533740,1154.4,12000000,1542580,621.6,4800000,97240,510.6,,0,0,25600000,8572590,70140.9,30000,59670,654.9,,1162460,13575.3,,Austria_nan_240890.0_765.9@Svizzera_nan_3845400.0_7670.1@Francia_nan_2139280.0_2675.1@Centronord(Italia)_nan_1383460.0_5094.9@Slovenia_nan_1058590.0_4262.4@
15:0022-04-2022,291,45,35,23800000,115000.0,0,0,0,0,0,0,2570000,254660,977.5,1750000,349860,4761.0,146000,21420,0.0,9650000,3988880,2978.5,12000000,932960,368.0,4800000,-359380,,,0,0,25600000,8908340,72542.0,30000,9520,103.5,,1254260,14593.5,,Austria_nan_242760.0_747.5@Svizzera_nan_3750880.0_7245.0@Francia_nan_2142000.0_2599.0@Centronord(Italia)_nan_1385160.0_5704.0@Slovenia_nan_559300.0_2369.0@
15:1022-04-2022,291,45,35,23800000,115000.0,0,0,0,0,0,0,2570000,254660,977.5,1750000,349860,4761.0,146000,21420,0.0,9650000,3988880,2978.5,12000000,932960,368.0,4800000,-359380,,,0,0,25600000,8908340,72542.0,30000,9520,103.5,,1254260,14593.5,,Austria_nan_242760.0_747.5@Svizzera_nan_3750880.0_7245.0@Francia_nan_2142000.0_2599.0@Centronord(Italia)_nan_1385160.0_5704.0@Slovenia_nan_559300.0_2369.0@
15:2022-04-2022,291,45,35,23800000,115000.0,0,0,0,0,0,0,2570000,254660,977.5,1750000,349860,4761.0,146000,21420,0.0,9650000,3988880,2978.5,12000000,932960,368.0,4800000,-359380,,,0,0,25600000,8908340,72542.0,30000,9520,103.5,,1254260,14593.5,,Austria_nan_242760.0_747.5@Svizzera_nan_3750880.0_7245.0@Francia_nan_2142000.0_2599.0@Centronord(Italia)_nan_1385160.0_5704.0@Slovenia_nan_559300.0_2369.0@
15:3022-04-2022,291,45,35,23800000,115000.0,0,0,0,0,0,0,2570000,254660,977.5,1750000,349860,4761.0,146000,21420,0.0,9650000,3988880,2978.5,12000000,932960,368.0,4800000,-359380,,,0,0,25600000,8908340,72542.0,30000,9520,103.5,,1254260,14593.5,,Austria_nan_242760.0_747.5@Svizzera_nan_3750880.0_7245.0@Francia_nan_2142000.0_2599.0@Centronord(Italia)_nan_1385160.0_5704.0@Slovenia_nan_559300.0_2369.0@
15:4022-04-2022,291,45,35,23800000,115000.0,0,0,0,0,0,0,2570000,254660,977.5,1750000,349860,4761.0,146000,21420,0.0,9650000,3988880,2978.5,12000000,932960,368.0,4800000,-359380,,,0,0,25600000,8908340,72542.0,30000,9520,103.5,,1254260,14593.5,,Austria_nan_242760.0_747.5@Svizzera_nan_3750880.0_7245.0@Francia_nan_2142000.0_2599.0@Centronord(Italia)_nan_1385160.0_5704.0@Slovenia_nan_559300.0_2369.0@
15:5022-04-2022,310,40,28,21800000,113000.0,0,0,0,0,0,0,2570000,204920,791.0,1750000,211460,2904.1,146000,15260,0.0,9650000,1630640,1231.7,12000000,1055120,418.1,4800000,80660,418.1,,0,0,25600000,9121120,74828.6,30000,47960,531.1,,1135780,13311.4,,Austria_nan_248520.0_768.4@Svizzera_nan_3714720.0_7186.8@Francia_nan_2286820.0_2678.1@Centronord(Italia)_nan_943940.0_3446.5@Slovenia_nan_1103080.0_4463.5@
16:0022-04-2022,293,45,34,23500000,115000.0,0,0,0,0,0,0,2570000,256150,977.5,1750000,352500,4807.0,146000,25850,0.0,9650000,3783500,2840.5,12000000,965850,391.0,4800000,-267900,,,0,0,25600000,8988750,73508.0,30000,11750,126.5,,1285450,15019.0,,Austria_nan_249100.0_770.5@Svizzera_nan_3572000.0_6819.5@Francia_nan_2286550.0_2599.0@Centronord(Italia)_nan_942350.0_3887.0@Slovenia_nan_782550.0_3254.5@
16:1022-04-2022,293,45,34,23500000,115000.0,0,0,0,0,0,0,2570000,256150,977.5,1750000,352500,4807.0,146000,25850,0.0,9650000,3783500,2840.5,12000000,965850,391.0,4800000,-267900,,,0,0,25600000,8988750,73508.0,30000,11750,126.5,,1285450,15019.0,,Austria_nan_249100.0_770.5@Svizzera_nan_3572000.0_6819.5@Francia_nan_2286550.0_2599.0@Centronord(Italia)_nan_942350.0_3887.0@Slovenia_nan_782550.0_3254.5@
16:2022-04-2022,293,45,34,23500000,115000.0,0,0,0,0,0,0,2570000,256150,977.5,1750000,352500,4807.0,146000,25850,0.0,9650000,3783500,2840.5,12000000,965850,391.0,4800000,-267900,,,0,0,25600000,8988750,73508.0,30000,11750,126.5,,1285450,15019.0,,Austria_nan_249100.0_770.5@Svizzera_nan_3572000.0_6819.5@Francia_nan_2286550.0_2599.0@Centronord(Italia)_nan_942350.0_3887.0@Slovenia_nan_782550.0_3254.5@
16:3022-04-2022,293,45,34,23500000,115000.0,0,0,0,0,0,0,2570000,256150,977.5,1750000,352500,4807.0,146000,25850,0.0,9650000,3783500,2840.5,12000000,965850,391.0,4800000,-267900,,,0,0,25600000,8988750,73508.0,30000,11750,126.5,,1285450,15019.0,,Austria_nan_249100.0_770.5@Svizzera_nan_3572000.0_6819.5@Francia_nan_2286550.0_2599.0@Centronord(Italia)_nan_942350.0_3887.0@Slovenia_nan_782550.0_3254.5@
16:4022-04-2022,293,45,34,23500000,115000.0,0,0,0,0,0,0,2570000,256150,977.5,1750000,352500,4807.0,146000,25850,0.0,9650000,3783500,2840.5,12000000,965850,391.0,4800000,-267900,,,0,0,25600000,8988750,73508.0,30000,11750,126.5,,1285450,15019.0,,Austria_nan_249100.0_770.5@Svizzera_nan_3572000.0_6819.5@Francia_nan_2286550.0_2599.0@Centronord(Italia)_nan_942350.0_3887.0@Slovenia_nan_782550.0_3254.5@
16:5022-04-2022,293,45,34,23500000,115000.0,0,0,0,0,0,0,2570000,256150,977.5,1750000,352500,4807.0,146000,25850,0.0,9650000,3783500,2840.5,12000000,965850,391.0,4800000,-267900,,,0,0,25600000,8988750,73508.0,30000,11750,126.5,,1285450,15019.0,,Austria_nan_249100.0_770.5@Svizzera_nan_3572000.0_6819.5@Francia_nan_2286550.0_2599.0@Centronord(Italia)_nan_942350.0_3887.0@Slovenia_nan_782550.0_3254.5@
17:0022-04-2022,300,43,32,23400000,117000.0,0,0,0,0,0,0,2570000,255060,982.8,1750000,360360,4902.3,146000,25740,0.0,9650000,3402360,2550.6,12000000,1045980,421.2,4800000,-224640,,,0,0,25600000,9048780,73827.0,30000,9360,105.3,,1324440,15420.6,,Austria_nan_229320.0_760.5@Svizzera_nan_3645720.0_7792.2@Francia_nan_2276820.0_2726.1@Centronord(Italia)_nan_971100.0_4083.3@Slovenia_nan_804960.0_3416.4@
17:1022-04-2022,300,43,32,23400000,117000.0,0,0,0,0,0,0,2570000,255060,982.8,1750000,360360,4902.3,146000,25740,0.0,9650000,3402360,2550.6,12000000,1045980,421.2,4800000,-224640,,,0,0,25600000,9048780,73827.0,30000,9360,105.3,,1324440,15420.6,,Austria_nan_229320.0_760.5@Svizzera_nan_3645720.0_7792.2@Francia_nan_2276820.0_2726.1@Centronord(Italia)_nan_971100.0_4083.3@Slovenia_nan_804960.0_3416.4@
17:2022-04-2022,300,43,32,23400000,117000.0,0,0,0,0,0,0,2570000,255060,982.8,1750000,360360,4902.3,146000,25740,0.0,9650000,3402360,2550.6,12000000,1045980,421.2,4800000,-224640,,,0,0,25600000,9048780,73827.0,30000,9360,105.3,,1324440,15420.6,,Austria_nan_229320.0_760.5@Svizzera_nan_3645720.0_7792.2@Francia_nan_2276820.0_2726.1@Centronord(Italia)_nan_971100.0_4083.3@Slovenia_nan_804960.0_3416.4@
17:3022-04-2022,300,43,32,23400000,117000.0,0,0,0,0,0,0,2570000,255060,982.8,1750000,360360,4902.3,146000,25740,0.0,9650000,3402360,2550.6,12000000,1045980,421.2,4800000,-224640,,,0,0,25600000,9048780,73827.0,30000,9360,105.3,,1324440,15420.6,,Austria_nan_229320.0_760.5@Svizzera_nan_3645720.0_7792.2@Francia_nan_2276820.0_2726.1@Centronord(Italia)_nan_971100.0_4083.3@Slovenia_nan_804960.0_3416.4@
17:4022-04-2022,315,38,28,22300000,117000.0,0,0,0,0,0,0,2570000,256450,982.8,1750000,225230,3065.4,146000,8920,0.0,9650000,1607830,1205.1,12000000,1382600,549.9,4800000,49060,257.4,,0,0,25600000,9593460,78366.6,30000,49060,538.2,,1259950,14706.9,,Austria_nan_225230.0_702.0@Svizzera_nan_3601450.0_7183.8@Francia_nan_2370490.0_2597.4@Centronord(Italia)_nan_606560.0_2492.1@Slovenia_nan_1061480.0_4352.4@
17:5022-04-2022,315,38,28,22300000,117000.0,0,0,0,0,0,0,2570000,256450,982.8,1750000,225230,3065.4,146000,8920,0.0,9650000,1607830,1205.1,12000000,1382600,549.9,4800000,49060,257.4,,0,0,25600000,9593460,78366.6,30000,49060,538.2,,1259950,14706.9,,Austria_nan_225230.0_702.0@Svizzera_nan_3601450.0_7183.8@Francia_nan_2370490.0_2597.4@Centronord(Italia)_nan_606560.0_2492.1@Slovenia_nan_1061480.0_4352.4@
18:0022-04-2022,311,40,29,22300000,116000.0,0,0,0,0,0,0,2570000,256450,986.0,1750000,365720,4999.6,146000,26760,0.0,9650000,2691610,2018.4,12000000,1041410,417.6,4800000,-136030,,,0,0,25600000,9180910,75156.4,30000,8920,92.8,,1384830,16182.0,,Austria_nan_225230.0_742.4@Svizzera_nan_3668350.0_7818.4@Francia_nan_2377180.0_2865.2@Centronord(Italia)_nan_608790.0_2749.2@Slovenia_nan_466070.0_1948.8@
18:1022-04-2022,311,40,29,22300000,116000.0,0,0,0,0,0,0,2570000,256450,986.0,1750000,365720,4999.6,146000,26760,0.0,9650000,2691610,2018.4,12000000,1041410,417.6,4800000,-136030,,,0,0,25600000,9180910,75156.4,30000,8920,92.8,,1384830,16182.0,,Austria_nan_225230.0_742.4@Svizzera_nan_3668350.0_7818.4@Francia_nan_2377180.0_2865.2@Centronord(Italia)_nan_608790.0_2749.2@Slovenia_nan_466070.0_1948.8@
18:2022-04-2022,311,40,29,22300000,116000.0,0,0,0,0,0,0,2570000,256450,986.0,1750000,365720,4999.6,146000,26760,0.0,9650000,2691610,2018.4,12000000,1041410,417.6,4800000,-136030,,,0,0,25600000,9180910,75156.4,30000,8920,92.8,,1384830,16182.0,,Austria_nan_225230.0_742.4@Svizzera_nan_3668350.0_7818.4@Francia_nan_2377180.0_2865.2@Centronord(Italia)_nan_608790.0_2749.2@Slovenia_nan_466070.0_1948.8@
18:3022-04-2022,311,40,29,22300000,116000.0,0,0,0,0,0,0,2570000,256450,986.0,1750000,365720,4999.6,146000,26760,0.0,9650000,2691610,2018.4,12000000,1041410,417.6,4800000,-136030,,,0,0,25600000,9180910,75156.4,30000,8920,92.8,,1384830,16182.0,,Austria_nan_225230.0_742.4@Svizzera_nan_3668350.0_7818.4@Francia_nan_2377180.0_2865.2@Centronord(Italia)_nan_608790.0_2749.2@Slovenia_nan_466070.0_1948.8@
18:4022-04-2022,311,40,29,22300000,116000.0,0,0,0,0,0,0,2570000,256450,986.0,1750000,365720,4999.6,146000,26760,0.0,9650000,2691610,2018.4,12000000,1041410,417.6,4800000,-136030,,,0,0,25600000,9180910,75156.4,30000,8920,92.8,,1384830,16182.0,,Austria_nan_225230.0_742.4@Svizzera_nan_3668350.0_7818.4@Francia_nan_2377180.0_2865.2@Centronord(Italia)_nan_608790.0_2749.2@Slovenia_nan_466070.0_1948.8@
18:5022-04-2022,311,40,29,22300000,116000.0,0,0,0,0,0,0,2570000,256450,986.0,1750000,365720,4999.6,146000,26760,0.0,9650000,2691610,2018.4,12000000,1041410,417.6,4800000,-136030,,,0,0,25600000,9180910,75156.4,30000,8920,92.8,,1384830,16182.0,,Austria_nan_225230.0_742.4@Svizzera_nan_3668350.0_7818.4@Francia_nan_2377180.0_2865.2@Centronord(Italia)_nan_608790.0_2749.2@Slovenia_nan_466070.0_1948.8@
19:0022-04-2022,325,37,25,21800000,118000.0,0,0,0,0,0,0,2570000,257240,991.2,1750000,398940,5439.8,146000,28340,0.0,9650000,1687320,1262.6,12000000,1120520,448.4,4800000,-61040,,,0,0,25600000,9572380,78116.0,30000,21800,236.0,,1408280,16402.0,,Austria_nan_220180.0_767.0@Svizzera_nan_3769220.0_7245.2@Francia_nan_2430700.0_3009.0@Centronord(Italia)_nan_422920.0_2100.4@Slovenia_nan_462160.0_1982.4@
19:1022-04-2022,325,37,25,21800000,118000.0,0,0,0,0,0,0,2570000,257240,991.2,1750000,398940,5439.8,146000,28340,0.0,9650000,1687320,1262.6,12000000,1120520,448.4,4800000,-61040,,,0,0,25600000,9572380,78116.0,30000,21800,236.0,,1408280,16402.0,,Austria_nan_220180.0_767.0@Svizzera_nan_3769220.0_7245.2@Francia_nan_2430700.0_3009.0@Centronord(Italia)_nan_422920.0_2100.4@Slovenia_nan_462160.0_1982.4@
19:2022-04-2022,325,37,25,21800000,118000.0,0,0,0,0,0,0,2570000,257240,991.2,1750000,398940,5439.8,146000,28340,0.0,9650000,1687320,1262.6,12000000,1120520,448.4,4800000,-61040,,,0,0,25600000,9572380,78116.0,30000,21800,236.0,,1408280,16402.0,,Austria_nan_220180.0_767.0@Svizzera_nan_3769220.0_7245.2@Francia_nan_2430700.0_3009.0@Centronord(Italia)_nan_422920.0_2100.4@Slovenia_nan_462160.0_1982.4@
19:3022-04-2022,325,37,25,21800000,118000.0,0,0,0,0,0,0,2570000,257240,991.2,1750000,398940,5439.8,146000,28340,0.0,9650000,1687320,1262.6,12000000,1120520,448.4,4800000,-61040,,,0,0,25600000,9572380,78116.0,30000,21800,236.0,,1408280,16402.0,,Austria_nan_220180.0_767.0@Svizzera_nan_3769220.0_7245.2@Francia_nan_2430700.0_3009.0@Centronord(Italia)_nan_422920.0_2100.4@Slovenia_nan_462160.0_1982.4@
19:4022-04-2022,325,37,25,21800000,118000.0,0,0,0,0,0,0,2570000,257240,991.2,1750000,398940,5439.8,146000,28340,0.0,9650000,1687320,1262.6,12000000,1120520,448.4,4800000,-61040,,,0,0,25600000,9572380,78116.0,30000,21800,236.0,,1408280,16402.0,,Austria_nan_220180.0_767.0@Svizzera_nan_3769220.0_7245.2@Francia_nan_2430700.0_3009.0@Centronord(Italia)_nan_422920.0_2100.4@Slovenia_nan_462160.0_1982.4@
19:5022-04-2022,326,38,24,21500000,116000.0,0,0,0,0,0,0,2570000,262300,997.6,1750000,225750,3062.4,146000,10750,0.0,9650000,780450,580.0,12000000,1414700,568.4,4800000,176300,928.0,,0,0,25600000,9593300,77882.4,30000,49450,545.2,,1446950,16785.2,Centronord(Italia)_nan_-537500.0_2900.0@,Austria_nan_221450.0_754.0@Svizzera_nan_3760350.0_6994.8@Francia_nan_2629450.0_3108.8@Slovenia_nan_928800.0_3793.2@
20:0022-04-2022,347,34,21,21500000,124000.0,0,0,0,0,0,0,2570000,258000,979.6,1750000,412800,5629.6,146000,25800,0.0,9650000,670800,496.0,12000000,1356650,545.6,4800000,176300,917.6,,0,0,25600000,10277000,83675.2,30000,23650,260.4,,1511450,17583.2,Centronord(Italia)_nan_-535350.0_3087.6@,Austria_nan_221450.0_806.0@Svizzera_nan_3227150.0_6572.0@Francia_nan_2623000.0_3509.2@Slovenia_nan_718100.0_3013.2@
20:1022-04-2022,347,34,21,21500000,124000.0,0,0,0,0,0,0,2570000,258000,979.6,1750000,412800,5629.6,146000,25800,0.0,9650000,670800,496.0,12000000,1356650,545.6,4800000,176300,917.6,,0,0,25600000,10277000,83675.2,30000,23650,260.4,,1511450,17583.2,Centronord(Italia)_nan_-535350.0_3087.6@,Austria_nan_221450.0_806.0@Svizzera_nan_3227150.0_6572.0@Francia_nan_2623000.0_3509.2@Slovenia_nan_718100.0_3013.2@
20:2022-04-2022,347,34,21,21500000,124000.0,0,0,0,0,0,0,2570000,258000,979.6,1750000,412800,5629.6,146000,25800,0.0,9650000,670800,496.0,12000000,1356650,545.6,4800000,176300,917.6,,0,0,25600000,10277000,83675.2,30000,23650,260.4,,1511450,17583.2,Centronord(Italia)_nan_-535350.0_3087.6@,Austria_nan_221450.0_806.0@Svizzera_nan_3227150.0_6572.0@Francia_nan_2623000.0_3509.2@Slovenia_nan_718100.0_3013.2@
20:3022-04-2022,347,34,21,21500000,124000.0,0,0,0,0,0,0,2570000,258000,979.6,1750000,412800,5629.6,146000,25800,0.0,9650000,670800,496.0,12000000,1356650,545.6,4800000,176300,917.6,,0,0,25600000,10277000,83675.2,30000,23650,260.4,,1511450,17583.2,Centronord(Italia)_nan_-535350.0_3087.6@,Austria_nan_221450.0_806.0@Svizzera_nan_3227150.0_6572.0@Francia_nan_2623000.0_3509.2@Slovenia_nan_718100.0_3013.2@
20:4022-04-2022,347,34,21,21500000,124000.0,0,0,0,0,0,0,2570000,258000,979.6,1750000,412800,5629.6,146000,25800,0.0,9650000,670800,496.0,12000000,1356650,545.6,4800000,176300,917.6,,0,0,25600000,10277000,83675.2,30000,23650,260.4,,1511450,17583.2,Centronord(Italia)_nan_-535350.0_3087.6@,Austria_nan_221450.0_806.0@Svizzera_nan_3227150.0_6572.0@Francia_nan_2623000.0_3509.2@Slovenia_nan_718100.0_3013.2@
